"V2","key","value"
"CCRG10","BranchDBMS",2.1845122
"CCRG20","BranchDBMS",7.3522605
"CCRG30","BranchDBMS",15.7628869
"CCRG40","BranchDBMS",62.7625724
"CCRG50","BranchDBMS",58.0909133
"CCRG10","CacheDBMS",0.8619093
"CCRG20","CacheDBMS",2.5523066
"CCRG30","CacheDBMS",5.1411876
"CCRG40","CacheDBMS",7.6714212
"CCRG50","CacheDBMS",11.3979914
"CCRG10","wtimRes",2.53450357247567
"CCRG20","wtimRes",2.88063373734174
"CCRG30","wtimRes",3.06600111227219
"CCRG40","wtimRes",8.18134877016008
"CCRG50","wtimRes",5.09659213289106
